EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3946, 20278,19780628,    0,    0
  3946, 20278,19780629,    0,    0
  3946, 20278,19780630,   26,    0
  3946, 20278,19780701,    0,    0
  3946, 20278,19780702,    0,    0
  3946, 20278,19780703,    0,    0
  3946, 20278,19780704,    0,    0
  3946, 20278,19780705,    0,    0
  3946, 20278,19780706,    0,    0
  3946, 20278,19780707,    0,    0
  3946, 20278,19780708,    0,    0
  3946, 20278,19780709,    0,    0
  3946, 20278,19780710,    0,    0
  3946, 20278,19780711,    0,    0
  3946, 20278,19780712,    0,    0
  3946, 20278,19780713,    0,    0
  3946, 20278,19780714,    0,    0
  3946, 20278,19780715,    0,    0
  3946, 20278,19780716,    0,    0
  3946, 20278,19780717,    0,    0
  3946, 20278,19780718,    0,    0
  3946, 20278,19780719,    0,    0
  3946, 20278,19780720,    0,    0
  3946, 20278,19780721,    0,    0
  3946, 20278,19780722,    0,    0
  3946, 20278,19780723,    0,    0
  3946, 20278,19780724,    0,    0
  3946, 20278,19780725,    0,    0
  3946, 20278,19780726,    0,    0
  3946, 20278,19780727,    0,    0
  3946, 20278,19780728,    0,    0
  3946, 20278,19780729,    0,    0
  3946, 20278,19780730,    0,    0
  3946, 20278,19780731,    0,    0
  3946, 20278,19780801,    0,    0
  3946, 20278,19780802,    0,    0
  3946, 20278,19780803,    0,    0
  3946, 20278,19780804,    0,    0
  3946, 20278,19780805,    0,    0
  3946, 20278,19780806,    0,    0
  3946, 20278,19780807,    0,    0
  3946, 20278,19780808,    0,    0
  3946, 20278,19780809,    0,    0
  3946, 20278,19780810,    0,    0
  3946, 20278,19780811,    0,    0
  3946, 20278,19780812,    0,    0
  3946, 20278,19780813,    0,    0
  3946, 20278,19780814,    0,    0
  3946, 20278,19780815,    0,    0
  3946, 20278,19780816,    0,    0
  3946, 20278,19780817,    0,    0
  3946, 20278,19780818,    0,    0
  3946, 20278,19780819,    0,    0
  3946, 20278,19780820,    0,    0
  3946, 20278,19780821,    0,    0
  3946, 20278,19780822,    0,    0
  3946, 20278,19780823,    0,    0
  3946, 20278,19780824,    0,    0
  3946, 20278,19780825,    0,    0
  3946, 20278,19780826,    0,    0
  3946, 20278,19780827,    0,    0
  3946, 20278,19780828,    0,    0
  3946, 20278,19780829,    0,    0
  3946, 20278,19780830,    0,    0
  3946, 20278,19780831,    0,    0
  3946, 20278,19780901,    0,    0
  3946, 20278,19780902,    0,    0
  3946, 20278,19780903,   82,    0
  3946, 20278,19780904,   20,    0
  3946, 20278,19780905,    0,    0
  3946, 20278,19780906,    0,    0
  3946, 20278,19780907,    0,    0
  3946, 20278,19780908,    0,    0
  3946, 20278,19780909,    0,    0
  3946, 20278,19780910,    0,    0
  3946, 20278,19780911,    0,    0
  3946, 20278,19780912,    0,    0
  3946, 20278,19780913,    0,    0
  3946, 20278,19780914,    0,    0
  3946, 20278,19780915,    0,    0
  3946, 20278,19780916,    0,    0
  3946, 20278,19780917,    0,    0
  3946, 20278,19780918,    0,    0
  3946, 20278,19780919,    0,    0
  3946, 20278,19780920,    0,    0
  3946, 20278,19780921,    0,    0
  3946, 20278,19780922,    0,    0
  3946, 20278,19780923,    0,    0
  3946, 20278,19780924,    0,    0
  3946, 20278,19780925,    0,    0
  3946, 20278,19780926,    0,    0
  3946, 20278,19780927,    0,    0
  3946, 20278,19780928,    0,    0
  3946, 20278,19780929,    0,    0
  3946, 20278,19780930,    0,    0
  3946, 20278,19781001,    0,    0
  3946, 20278,19781002,    0,    0
  3946, 20278,19781003,    0,    0
  3946, 20278,19781004,    0,    0
  3946, 20278,19781005,    0,    0
  3946, 20278,19781006,    0,    0
  3946, 20278,19781007,    0,    0
  3946, 20278,19781008,    0,    0
  3946, 20278,19781009,    0,    0
  3946, 20278,19781010,    0,    0
  3946, 20278,19781011,    0,    0
  3946, 20278,19781012,    0,    0
  3946, 20278,19781013,  228,    0
  3946, 20278,19781014,    0,    0
  3946, 20278,19781015,    0,    0
  3946, 20278,19781016,    0,    0
  3946, 20278,19781017,    0,    0
  3946, 20278,19781018,    0,    0
  3946, 20278,19781019,    0,    0
  3946, 20278,19781020,    0,    0
  3946, 20278,19781021,    0,    0
  3946, 20278,19781022,    0,    0
  3946, 20278,19781023,    0,    0
  3946, 20278,19781024,    0,    0
  3946, 20278,19781025,    0,    0
  3946, 20278,19781026,    0,    0
  3946, 20278,19781027,    0,    0
  3946, 20278,19781028,    0,    0
  3946, 20278,19781029,    0,    0
  3946, 20278,19781030,    0,    0
  3946, 20278,19781031,    0,    0
  3946, 20278,19781101,    0,    0
  3946, 20278,19781102,    0,    0
  3946, 20278,19781103,    0,    0
  3946, 20278,19781104,    0,    0
  3946, 20278,19781105,    0,    0
  3946, 20278,19781106,    0,    0
  3946, 20278,19781107,   38,    0
  3946, 20278,19781108,   77,    0
  3946, 20278,19781109,   72,    0
  3946, 20278,19781110,  213,    0
  3946, 20278,19781111,    0,    0
  3946, 20278,19781112,    0,    0
  3946, 20278,19781113,    0,    0
  3946, 20278,19781114,    0,    0
  3946, 20278,19781115,    0,    0
  3946, 20278,19781116,    0,    0
  3946, 20278,19781117,    0,    0
  3946, 20278,19781118,    0,    0
  3946, 20278,19781119,    0,    0
  3946, 20278,19781120,    0,    0
  3946, 20278,19781121,    0,    0
  3946, 20278,19781122,    0,    0
  3946, 20278,19781123,    0,    0
  3946, 20278,19781124,    0,    0
  3946, 20278,19781125,    0,    0
  3946, 20278,19781126,    0,    0
  3946, 20278,19781127,    5,    0
  3946, 20278,19781128,    0,    0
  3946, 20278,19781129,    0,    0
  3946, 20278,19781130,    0,    0
  3946, 20278,19781201,    0,    0
  3946, 20278,19781202,  102,    0
  3946, 20278,19781203,   50,    0
  3946, 20278,19781204,    0,    0
  3946, 20278,19781205,    0,    0
  3946, 20278,19781206,   17,    0
  3946, 20278,19781207,  148,    0
  3946, 20278,19781208,   47,    0
  3946, 20278,19781209,    0,    0
  3946, 20278,19781210,    0,    0
  3946, 20278,19781211,   83,    0
  3946, 20278,19781212,   16,    0
  3946, 20278,19781213,   18,    0
  3946, 20278,19781214,   10,    0
  3946, 20278,19781215,   31,    0
  3946, 20278,19781216,    0,    0
  3946, 20278,19781217,    0,    0
  3946, 20278,19781218,    0,    0
  3946, 20278,19781219,   42,    0
  3946, 20278,19781220,    9,    0
  3946, 20278,19781221,    0,    0
  3946, 20278,19781222,    0,    0
  3946, 20278,19781223,   12,    0
  3946, 20278,19781224,   27,    0
  3946, 20278,19781225,  147,    0
  3946, 20278,19781226,   62,    0
  3946, 20278,19781227,   80,    0
  3946, 20278,19781228,   10,    0
  3946, 20278,19781229,    0,    0
  3946, 20278,19781230,   53,    0
  3946, 20278,19781231,    0,    0
  3946, 20278,19790101,    2,    0
  3946, 20278,19790102,    0,    0
  3946, 20278,19790103,   74,    0
  3946, 20278,19790104,    0,    0
  3946, 20278,19790105,    0,    0
  3946, 20278,19790106,   16,    0
  3946, 20278,19790107,   78,    0
  3946, 20278,19790108,    0,    0
  3946, 20278,19790109,    0,    0
  3946, 20278,19790110,    0,    0
  3946, 20278,19790111,    0,    0
  3946, 20278,19790112,    0,    0
  3946, 20278,19790113,    0,    0
  3946, 20278,19790114,    0,    0
  3946, 20278,19790115,    0,    0
  3946, 20278,19790116,    0,    0
  3946, 20278,19790117,   40,    0
  3946, 20278,19790118,  329,    0
  3946, 20278,19790119,  160,    0
  3946, 20278,19790120,    0,    0
  3946, 20278,19790121,  161,    0
  3946, 20278,19790122,    0,    0
  3946, 20278,19790123,    0,    0
  3946, 20278,19790124,    0,    0
  3946, 20278,19790125,    3,    0
  3946, 20278,19790126,  153,    0
  3946, 20278,19790127,  172,    0
  3946, 20278,19790128,   15,    0
  3946, 20278,19790129,    2,    0
  3946, 20278,19790130,    0,    0
  3946, 20278,19790131,    0,    0
  3946, 20278,19790201,   28,    0
  3946, 20278,19790202,   90,    0
  3946, 20278,19790203,    0,    0
  3946, 20278,19790204,   28,    0
  3946, 20278,19790205,    0,    0
  3946, 20278,19790206,   11,    0
  3946, 20278,19790207,   13,    0
  3946, 20278,19790208,    0,    0
  3946, 20278,19790209,   65,    0
  3946, 20278,19790210,  238,    0
  3946, 20278,19790211,  144,    0
  3946, 20278,19790212,   58,    0
  3946, 20278,19790213,   51,    0
  3946, 20278,19790214,   19,    0
  3946, 20278,19790215,    0,    0
  3946, 20278,19790216,    0,    0
  3946, 20278,19790217,    0,    0
  3946, 20278,19790218,    0,    0
  3946, 20278,19790219,    0,    0
  3946, 20278,19790220,    0,    0
  3946, 20278,19790221,    0,    0
  3946, 20278,19790222,    0,    0
  3946, 20278,19790223,    0,    0
  3946, 20278,19790224,    0,    0
  3946, 20278,19790225,    0,    0
  3946, 20278,19790226,    0,    0
  3946, 20278,19790227,    0,    0
  3946, 20278,19790228,    2,    0
  3946, 20278,19790301,    0,    0
  3946, 20278,19790302,    0,    0
  3946, 20278,19790303,    0,    0
  3946, 20278,19790304,    0,    0
  3946, 20278,19790305,    0,    0
  3946, 20278,19790306,    0,    0
  3946, 20278,19790307,   37,    0
  3946, 20278,19790308,  117,    0
  3946, 20278,19790309,    0,    0
  3946, 20278,19790310,    0,    0
  3946, 20278,19790311,    0,    0
  3946, 20278,19790312,    0,    0
  3946, 20278,19790313,    0,    0
  3946, 20278,19790314,   24,    0
  3946, 20278,19790315,    3,    0
  3946, 20278,19790316,    7,    0
  3946, 20278,19790317,   46,    0
  3946, 20278,19790318,    4,    0
  3946, 20278,19790319,   33,    0
  3946, 20278,19790320,   46,    0
  3946, 20278,19790321,    0,    0
  3946, 20278,19790322,   26,    0
  3946, 20278,19790323,    0,    0
  3946, 20278,19790324,   18,    0
  3946, 20278,19790325,    3,    0
  3946, 20278,19790326,    5,    0
  3946, 20278,19790327,    0,    0
  3946, 20278,19790328,    6,    0
  3946, 20278,19790329,    0,    0
  3946, 20278,19790330,    0,    0
  3946, 20278,19790331,    0,    0
  3946, 20278,19790401,    0,    0
  3946, 20278,19790402,    0,    0
  3946, 20278,19790403,    5,    0
  3946, 20278,19790404,   15,    0
  3946, 20278,19790405,    0,    0
  3946, 20278,19790406,    0,    0
  3946, 20278,19790407,    0,    0
  3946, 20278,19790408,   90,    0
  3946, 20278,19790409,   94,    0
  3946, 20278,19790410,   28,    0
  3946, 20278,19790411,    0,    0
  3946, 20278,19790412,    0,    0
  3946, 20278,19790413,  174,    0
  3946, 20278,19790414,   30,    0
  3946, 20278,19790415,    0,    0
  3946, 20278,19790416,    0,    0
  3946, 20278,19790417,    0,    0
  3946, 20278,19790418,    0,    0
  3946, 20278,19790419,    0,    0
  3946, 20278,19790420,    0,    0
  3946, 20278,19790421,    0,    0
  3946, 20278,19790422,    0,    0
  3946, 20278,19790423,    0,    0
  3946, 20278,19790424,    0,    0
  3946, 20278,19790425,    0,    0
  3946, 20278,19790426,    0,    0
  3946, 20278,19790427,    0,    0
  3946, 20278,19790428,    0,    0
  3946, 20278,19790429,    0,    0
  3946, 20278,19790430,    0,    0
  3946, 20278,19790501,    0,    0
  3946, 20278,19790502,    0,    0
  3946, 20278,19790503,    0,    0
  3946, 20278,19790504,    0,    0
  3946, 20278,19790505,   28,    0
  3946, 20278,19790506,    3,    0
  3946, 20278,19790507,    0,    0
  3946, 20278,19790508,    0,    0
  3946, 20278,19790509,    0,    0
  3946, 20278,19790510,    0,    0
  3946, 20278,19790511,    0,    0
  3946, 20278,19790512,    0,    0
  3946, 20278,19790513,    0,    0
  3946, 20278,19790514,    0,    0
  3946, 20278,19790515,    0,    0
  3946, 20278,19790516,    0,    0
  3946, 20278,19790517,    0,    0
  3946, 20278,19790518,    0,    0
  3946, 20278,19790519,    0,    0
  3946, 20278,19790520,    0,    0
  3946, 20278,19790521,    0,    0
  3946, 20278,19790522,    0,    0
  3946, 20278,19790523,    0,    0
  3946, 20278,19790524,    0,    0
  3946, 20278,19790525,    0,    0
  3946, 20278,19790526,    0,    0
  3946, 20278,19790527,    0,    0
  3946, 20278,19790528,    0,    0
  3946, 20278,19790529,    5,    0
  3946, 20278,19790530,   40,    0
  3946, 20278,19790531,    0,    0
  3946, 20278,19790601,    0,    0
  3946, 20278,19790602,    0,    0
  3946, 20278,19790603,    0,    0
  3946, 20278,19790604,   15,    0
  3946, 20278,19790605,    0,    0
  3946, 20278,19790606,    0,    0
  3946, 20278,19790607,    0,    0
  3946, 20278,19790608,    0,    0
  3946, 20278,19790609,   22,    0
  3946, 20278,19790610,    0,    0
  3946, 20278,19790611,    0,    0
  3946, 20278,19790612,    0,    0
  3946, 20278,19790613,    0,    0
  3946, 20278,19790614,    0,    0
  3946, 20278,19790615,    0,    0
  3946, 20278,19790616,    0,    0
  3946, 20278,19790617,    0,    0
  3946, 20278,19790618,    0,    0
  3946, 20278,19790619,    0,    0
  3946, 20278,19790620,    0,    0
  3946, 20278,19790621,    0,    0
  3946, 20278,19790622,    0,    0
  3946, 20278,19790623,    0,    0
  3946, 20278,19790624,    0,    0
  3946, 20278,19790625,    0,    0
  3946, 20278,19790626,    0,    0
  3946, 20278,19790627,    0,    0
  3946, 20278,19790628,    0,    0
  3946, 20278,19790629,    0,    0
  3946, 20278,19790630,   35,    0
  3946, 20278,19790701,   30,    0
  3946, 20278,19790702,    0,    0
  3946, 20278,19790703,    0,    0
  3946, 20278,19790704,    0,    0
  3946, 20278,19790705,    0,    0
  3946, 20278,19790706,    0,    0
  3946, 20278,19790707,    0,    0
  3946, 20278,19790708,    0,    0
  3946, 20278,19790709,    0,    0
  3946, 20278,19790710,    0,    0
  3946, 20278,19790711,   20,    0
  3946, 20278,19790712,    0,    0
  3946, 20278,19790713,    0,    0
  3946, 20278,19790714,    0,    0
  3946, 20278,19790715,    0,    0
  3946, 20278,19790716,    0,    0
  3946, 20278,19790717,    0,    0
  3946, 20278,19790718,    0,    0
  3946, 20278,19790719,  120,    0
  3946, 20278,19790720,    0,    0
  3946, 20278,19790721,    0,    0
  3946, 20278,19790722,    0,    0
  3946, 20278,19790723,    0,    0
  3946, 20278,19790724,    0,    0
  3946, 20278,19790725,    0,    0
  3946, 20278,19790726,    0,    0
  3946, 20278,19790727,    0,    0
  3946, 20278,19790728,    0,    0
  3946, 20278,19790729,    0,    0
  3946, 20278,19790730,    0,    0
  3946, 20278,19790731,    0,    0
  3946, 20278,19790801,    0,    0
  3946, 20278,19790802,    0,    0
  3946, 20278,19790803,    0,    0
  3946, 20278,19790804,    0,    0
  3946, 20278,19790805,    0,    0
  3946, 20278,19790806,    0,    0
  3946, 20278,19790807,    0,    0
  3946, 20278,19790808,    0,    0
  3946, 20278,19790809,    0,    0
  3946, 20278,19790810,    0,    0
  3946, 20278,19790811,    0,    0
  3946, 20278,19790812,    0,    0
  3946, 20278,19790813,    0,    0
  3946, 20278,19790814,    0,    0
  3946, 20278,19790815,    0,    0
  3946, 20278,19790816,    0,    0
  3946, 20278,19790817,    0,    0
  3946, 20278,19790818,    0,    0
  3946, 20278,19790819,    0,    0
  3946, 20278,19790820,    0,    0
  3946, 20278,19790821,    0,    0
  3946, 20278,19790822,    0,    0
  3946, 20278,19790823,    0,    0
  3946, 20278,19790824,    0,    0
  3946, 20278,19790825,    0,    0
  3946, 20278,19790826,    0,    0
  3946, 20278,19790827,    0,    0
  3946, 20278,19790828,    0,    0
  3946, 20278,19790829,    0,    0
  3946, 20278,19790830,    0,    0
  3946, 20278,19790831,    2,    0
  3946, 20278,19790901,    0,    0
  3946, 20278,19790902,    0,    0
  3946, 20278,19790903,    0,    0
  3946, 20278,19790904,    0,    0
  3946, 20278,19790905,    6,    0
  3946, 20278,19790906,   18,    0
  3946, 20278,19790907,    0,    0
  3946, 20278,19790908,    0,    0
  3946, 20278,19790909,    0,    0
  3946, 20278,19790910,    0,    0
  3946, 20278,19790911,    0,    0
  3946, 20278,19790912,    4,    0
  3946, 20278,19790913,    0,    0
  3946, 20278,19790914,   28,    0
  3946, 20278,19790915,    0,    0
  3946, 20278,19790916,    0,    0
  3946, 20278,19790917,    0,    0
  3946, 20278,19790918,    8,    0
  3946, 20278,19790919,    0,    0
  3946, 20278,19790920,    0,    0
  3946, 20278,19790921,    0,    0
  3946, 20278,19790922,    0,    0
  3946, 20278,19790923,    0,    0
  3946, 20278,19790924,    0,    0
  3946, 20278,19790925,    0,    0
  3946, 20278,19790926,    0,    0
  3946, 20278,19790927,    0,    0
  3946, 20278,19790928,    0,    0
  3946, 20278,19790929,    0,    0
  3946, 20278,19790930,    0,    0
  3946, 20278,19791001,    0,    0
  3946, 20278,19791002,    0,    0
  3946, 20278,19791003,    4,    0
  3946, 20278,19791004,    8,    0
  3946, 20278,19791005,    0,    0
  3946, 20278,19791006,  115,    0
  3946, 20278,19791007,    0,    0
  3946, 20278,19791008,    0,    0
  3946, 20278,19791009,  105,    0
  3946, 20278,19791010,    2,    0
  3946, 20278,19791011,   12,    0
  3946, 20278,19791012,   26,    0
  3946, 20278,19791013,   47,    0
  3946, 20278,19791014,   72,    0
  3946, 20278,19791015,   33,    0
  3946, 20278,19791016,    0,    0
  3946, 20278,19791017,    0,    0
  3946, 20278,19791018,    0,    0
  3946, 20278,19791019,    0,    0
  3946, 20278,19791020,    0,    0
  3946, 20278,19791021,   20,    0
  3946, 20278,19791022,    0,    0
  3946, 20278,19791023,    0,    0
  3946, 20278,19791024,    0,    0
  3946, 20278,19791025,   12,    0
  3946, 20278,19791026,   54,    0
  3946, 20278,19791027,    0,    0
  3946, 20278,19791028,    0,    0
  3946, 20278,19791029,    0,    0
  3946, 20278,19791030,    0,    0
  3946, 20278,19791031,    0,    0
  3946, 20278,19791101,    0,    0
  3946, 20278,19791102,    0,    0
  3946, 20278,19791103,    0,    0
  3946, 20278,19791104,    0,    0
  3946, 20278,19791105,    0,    0
  3946, 20278,19791106,    0,    0
  3946, 20278,19791107,    0,    0
  3946, 20278,19791108,    0,    0
  3946, 20278,19791109,    2,    0
  3946, 20278,19791110,    0,    0
  3946, 20278,19791111,    0,    0
  3946, 20278,19791112,   48,    0
  3946, 20278,19791113,    4,    0
  3946, 20278,19791114,   50,    0
  3946, 20278,19791115,    0,    0
  3946, 20278,19791116,    0,    0
  3946, 20278,19791117,    0,    0
  3946, 20278,19791118,    0,    0
  3946, 20278,19791119,    0,    0
  3946, 20278,19791120,    0,    0
  3946, 20278,19791121,    0,    0
  3946, 20278,19791122,    0,    0
  3946, 20278,19791123,    0,    0
  3946, 20278,19791124,    0,    0
  3946, 20278,19791125,    0,    0
  3946, 20278,19791126,    0,    0
  3946, 20278,19791127,    0,    0
  3946, 20278,19791128,    0,    0
  3946, 20278,19791129,    0,    0
  3946, 20278,19791130,    0,    0
  3946, 20278,19791201,    0,    0
  3946, 20278,19791202,    0,    0
  3946, 20278,19791203,    0,    0
  3946, 20278,19791204,    0,    0
  3946, 20278,19791205,    0,    0
  3946, 20278,19791206,    0,    0
  3946, 20278,19791207,    0,    0
  3946, 20278,19791208,   12,    0
  3946, 20278,19791209,    0,    0
  3946, 20278,19791210,    0,    0
  3946, 20278,19791211,    0,    0
  3946, 20278,19791212,    0,    0
  3946, 20278,19791213,    8,    0
