EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-04-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3969, 20584,19870829,    1,    0
  3969, 20584,19870830,    0,    0
  3969, 20584,19870831,    0,    0
  3969, 20584,19870901,    0,    0
  3969, 20584,19870902,   23,    0
  3969, 20584,19870903,    0,    0
  3969, 20584,19870904,    0,    0
  3969, 20584,19870905,    0,    0
  3969, 20584,19870906,    0,    0
  3969, 20584,19870907,    0,    0
  3969, 20584,19870908,    0,    0
  3969, 20584,19870909,    0,    0
  3969, 20584,19870910,    0,    0
  3969, 20584,19870911,    0,    0
  3969, 20584,19870912,    0,    0
  3969, 20584,19870913,    0,    0
  3969, 20584,19870914,    0,    0
  3969, 20584,19870915,    0,    0
  3969, 20584,19870916,    0,    0
  3969, 20584,19870917,    0,    0
  3969, 20584,19870918,    0,    0
  3969, 20584,19870919,    0,    0
  3969, 20584,19870920,    0,    0
  3969, 20584,19870921,    0,    0
  3969, 20584,19870922,    0,    0
  3969, 20584,19870923,    0,    0
  3969, 20584,19870924,    0,    0
  3969, 20584,19870925,    0,    0
  3969, 20584,19870926,    0,    0
  3969, 20584,19870927,    0,    0
  3969, 20584,19870928,    0,    0
  3969, 20584,19870929,    0,    0
  3969, 20584,19870930,   73,    0
  3969, 20584,19871001,    0,    0
  3969, 20584,19871002,    2,    0
  3969, 20584,19871003,   56,    0
  3969, 20584,19871004,  226,    0
  3969, 20584,19871005,    0,    0
  3969, 20584,19871006,    0,    0
  3969, 20584,19871007,    0,    0
  3969, 20584,19871008,    0,    0
  3969, 20584,19871009,   89,    0
  3969, 20584,19871010,    0,    0
  3969, 20584,19871011,    0,    0
  3969, 20584,19871012,    0,    0
  3969, 20584,19871013,    0,    0
  3969, 20584,19871014,    0,    0
  3969, 20584,19871015,    0,    0
  3969, 20584,19871016,    0,    0
  3969, 20584,19871017,    0,    0
  3969, 20584,19871018,    0,    0
  3969, 20584,19871019,    0,    0
  3969, 20584,19871020,    0,    0
  3969, 20584,19871021,    0,    0
  3969, 20584,19871022,    4,    0
  3969, 20584,19871023,   39,    0
  3969, 20584,19871024,   14,    0
  3969, 20584,19871025,    0,    0
  3969, 20584,19871026,    0,    0
  3969, 20584,19871027,    0,    0
  3969, 20584,19871028,   28,    0
  3969, 20584,19871029,    0,    0
  3969, 20584,19871030,    0,    0
  3969, 20584,19871031,    0,    0
  3969, 20584,19871101,    0,    0
  3969, 20584,19871102,   81,    0
  3969, 20584,19871103,  711,    0
  3969, 20584,19871104,  459,    0
  3969, 20584,19871105,    6,    0
  3969, 20584,19871106,    0,    0
  3969, 20584,19871107,  277,    0
  3969, 20584,19871108,   13,    0
  3969, 20584,19871109,    1,    0
  3969, 20584,19871110,    0,    0
  3969, 20584,19871111,    0,    0
  3969, 20584,19871112,    0,    0
  3969, 20584,19871113,    0,    0
  3969, 20584,19871114,    0,    0
  3969, 20584,19871115,    0,    0
  3969, 20584,19871116,    0,    0
  3969, 20584,19871117,    0,    0
  3969, 20584,19871118,    0,    0
  3969, 20584,19871119,    0,    0
  3969, 20584,19871120,    0,    0
  3969, 20584,19871121,    0,    0
  3969, 20584,19871122,    0,    0
  3969, 20584,19871123,    0,    0
  3969, 20584,19871124,    0,    0
  3969, 20584,19871125,    0,    0
  3969, 20584,19871126,    0,    0
  3969, 20584,19871127,    0,    0
  3969, 20584,19871128,    0,    0
  3969, 20584,19871129,    0,    0
  3969, 20584,19871130,    0,    0
  3969, 20584,19871201,    0,    0
  3969, 20584,19871202,  148,    0
  3969, 20584,19871203,  147,    0
  3969, 20584,19871204,    5,    0
  3969, 20584,19871205,    0,    0
  3969, 20584,19871206,    0,    0
  3969, 20584,19871207,   14,    0
  3969, 20584,19871208,    4,    0
  3969, 20584,19871209,  102,    0
  3969, 20584,19871210,    0,    0
  3969, 20584,19871211,   41,    0
  3969, 20584,19871212,    1,    0
  3969, 20584,19871213,   25,    0
  3969, 20584,19871214,    0,    0
  3969, 20584,19871215,    0,    0
  3969, 20584,19871216,    0,    0
  3969, 20584,19871217,    0,    0
  3969, 20584,19871218,    0,    0
  3969, 20584,19871219,    0,    0
  3969, 20584,19871220,    0,    0
  3969, 20584,19871221,    0,    0
  3969, 20584,19871222,    0,    0
  3969, 20584,19871223,    0,    0
  3969, 20584,19871224,    0,    0
  3969, 20584,19871225,    0,    0
  3969, 20584,19871226,    0,    0
  3969, 20584,19871227,    0,    0
  3969, 20584,19871228,    0,    0
  3969, 20584,19871229,    0,    0
  3969, 20584,19871230,    0,    0
  3969, 20584,19871231,  108,    0
  3969, 20584,19880101,    0,    0
  3969, 20584,19880102,    0,    0
  3969, 20584,19880103,    0,    0
  3969, 20584,19880104,    0,    0
  3969, 20584,19880105,    0,    0
  3969, 20584,19880106,    0,    0
  3969, 20584,19880107,    0,    0
  3969, 20584,19880108,    0,    0
  3969, 20584,19880109,    0,    0
  3969, 20584,19880110,    0,    0
  3969, 20584,19880111,  103,    0
  3969, 20584,19880112,    6,    0
  3969, 20584,19880113,    3,    0
  3969, 20584,19880114,    0,    0
  3969, 20584,19880115,    0,    0
  3969, 20584,19880116,   20,    0
  3969, 20584,19880117,  450,    0
  3969, 20584,19880118,  175,    0
  3969, 20584,19880119,    7,    0
  3969, 20584,19880120,    0,    0
  3969, 20584,19880121,    0,    0
  3969, 20584,19880122,    0,    0
  3969, 20584,19880123,    0,    0
  3969, 20584,19880124,    0,    0
  3969, 20584,19880125,    0,    0
  3969, 20584,19880126,    0,    0
  3969, 20584,19880127,    0,    0
  3969, 20584,19880128,    0,    0
  3969, 20584,19880129,    3,    0
  3969, 20584,19880130,    0,    0
  3969, 20584,19880131,    0,    0
  3969, 20584,19880201,    0,    0
  3969, 20584,19880202,    0,    0
  3969, 20584,19880203,    0,    0
  3969, 20584,19880204,    0,    0
  3969, 20584,19880205,    0,    0
  3969, 20584,19880206,    0,    0
  3969, 20584,19880207,    0,    0
  3969, 20584,19880208,    0,    0
  3969, 20584,19880209,    0,    0
  3969, 20584,19880210,    0,    0
  3969, 20584,19880211,    0,    0
  3969, 20584,19880212,    0,    0
  3969, 20584,19880213,    0,    0
  3969, 20584,19880214,    0,    0
  3969, 20584,19880215,    0,    0
  3969, 20584,19880216,   33,    0
  3969, 20584,19880217,   15,    0
  3969, 20584,19880218,    0,    0
  3969, 20584,19880219,    0,    0
  3969, 20584,19880220,    0,    0
  3969, 20584,19880221,    0,    0
  3969, 20584,19880222,    0,    0
  3969, 20584,19880223,    0,    0
  3969, 20584,19880224,    0,    0
  3969, 20584,19880225,    0,    0
  3969, 20584,19880226,    0,    0
  3969, 20584,19880227,    0,    0
  3969, 20584,19880228,    0,    0
  3969, 20584,19880229,    0,    0
  3969, 20584,19880301,    0,    0
  3969, 20584,19880302,   14,    0
  3969, 20584,19880303,    0,    0
  3969, 20584,19880304,    3,    0
  3969, 20584,19880305,    0,    0
  3969, 20584,19880306,    0,    0
  3969, 20584,19880307,    0,    0
  3969, 20584,19880308,    0,    0
  3969, 20584,19880309,    0,    0
  3969, 20584,19880310,    0,    0
  3969, 20584,19880311,    0,    0
  3969, 20584,19880312,    0,    0
  3969, 20584,19880313,    3,    0
  3969, 20584,19880314,    0,    0
  3969, 20584,19880315,    0,    0
  3969, 20584,19880316,    0,    0
  3969, 20584,19880317,    0,    0
  3969, 20584,19880318,    0,    0
  3969, 20584,19880319,    0,    0
  3969, 20584,19880320,    0,    0
  3969, 20584,19880321,    0,    0
  3969, 20584,19880322,    0,    0
  3969, 20584,19880323,    0,    0
  3969, 20584,19880324,    0,    0
  3969, 20584,19880325,    0,    0
  3969, 20584,19880326,    0,    0
  3969, 20584,19880327,    0,    0
  3969, 20584,19880328,    0,    0
  3969, 20584,19880329,    0,    0
  3969, 20584,19880330,    0,    0
  3969, 20584,19880331,    0,    0
  3969, 20584,19880401,    0,    0
  3969, 20584,19880402,  155,    0
  3969, 20584,19880403,   33,    0
  3969, 20584,19880404,   41,    0
  3969, 20584,19880405,    0,    0
  3969, 20584,19880406,    3,    0
  3969, 20584,19880407,    0,    0
  3969, 20584,19880408,    5,    0
  3969, 20584,19880409,   24,    0
  3969, 20584,19880410,   27,    0
  3969, 20584,19880411,    0,    0
  3969, 20584,19880412,    0,    0
  3969, 20584,19880413,    0,    0
  3969, 20584,19880414,    0,    0
  3969, 20584,19880415,    0,    0
  3969, 20584,19880416,    0,    0
  3969, 20584,19880417,    0,    0
  3969, 20584,19880418,   23,    0
  3969, 20584,19880419,    0,    0
  3969, 20584,19880420,    0,    0
  3969, 20584,19880421,    0,    0
  3969, 20584,19880422,    2,    0
  3969, 20584,19880423,    3,    0
  3969, 20584,19880424,   46,    0
  3969, 20584,19880425,  291,    0
  3969, 20584,19880426,  246,    0
  3969, 20584,19880427,   44,    0
  3969, 20584,19880428,    0,    0
  3969, 20584,19880429,    0,    0
  3969, 20584,19880430,    0,    0
  3969, 20584,19880501,    1,    0
  3969, 20584,19880502,    0,    0
  3969, 20584,19880503,    0,    0
  3969, 20584,19880504,    0,    0
  3969, 20584,19880505,    0,    0
  3969, 20584,19880506,    0,    0
  3969, 20584,19880507,   28,    0
  3969, 20584,19880508,    0,    0
  3969, 20584,19880509,    1,    0
  3969, 20584,19880510,   45,    0
  3969, 20584,19880511,    0,    0
  3969, 20584,19880512,   52,    0
  3969, 20584,19880513,   22,    0
  3969, 20584,19880514,    0,    0
  3969, 20584,19880515,    0,    0
  3969, 20584,19880516,   34,    0
  3969, 20584,19880517,    0,    0
  3969, 20584,19880518,    0,    0
  3969, 20584,19880519,    0,    0
  3969, 20584,19880520,    0,    0
  3969, 20584,19880521,    0,    0
  3969, 20584,19880522,    0,    0
  3969, 20584,19880523,    0,    0
  3969, 20584,19880524,    0,    0
  3969, 20584,19880525,   35,    0
  3969, 20584,19880526,  106,    0
  3969, 20584,19880527,    7,    0
  3969, 20584,19880528,    0,    0
  3969, 20584,19880529,    0,    0
  3969, 20584,19880530,    2,    0
  3969, 20584,19880531,    0,    0
  3969, 20584,19880601,    0,    0
  3969, 20584,19880602,    0,    0
  3969, 20584,19880603,    0,    0
  3969, 20584,19880604,   56,    0
  3969, 20584,19880605,    0,    0
  3969, 20584,19880606,    0,    0
  3969, 20584,19880607,    0,    0
  3969, 20584,19880608,   69,    0
  3969, 20584,19880609,   25,    0
  3969, 20584,19880610,   27,    0
  3969, 20584,19880611,    0,    0
  3969, 20584,19880612,    0,    0
  3969, 20584,19880613,    8,    0
  3969, 20584,19880614,    0,    0
  3969, 20584,19880615,   10,    0
  3969, 20584,19880616,    0,    0
  3969, 20584,19880617,   14,    0
  3969, 20584,19880618,    0,    0
  3969, 20584,19880619,    0,    0
  3969, 20584,19880620,    0,    0
  3969, 20584,19880621,    0,    0
  3969, 20584,19880622,    2,    0
  3969, 20584,19880623,    2,    0
  3969, 20584,19880624,    4,    0
  3969, 20584,19880625,   23,    0
  3969, 20584,19880626,  176,    0
  3969, 20584,19880627,    8,    0
  3969, 20584,19880628,  303,    0
  3969, 20584,19880629,   42,    0
  3969, 20584,19880630,    0,    0
  3969, 20584,19880701,    0,    0
  3969, 20584,19880702,    0,    0
  3969, 20584,19880703,    0,    0
  3969, 20584,19880704,    0,    0
  3969, 20584,19880705,    2,    0
  3969, 20584,19880706,    0,    0
  3969, 20584,19880707,    0,    0
  3969, 20584,19880708,    0,    0
  3969, 20584,19880709,    0,    0
  3969, 20584,19880710,    0,    0
  3969, 20584,19880711,    0,    0
  3969, 20584,19880712,    0,    0
  3969, 20584,19880713,    0,    0
  3969, 20584,19880714,    0,    0
  3969, 20584,19880715,    0,    0
  3969, 20584,19880716,    1,    0
  3969, 20584,19880717,    0,    0
  3969, 20584,19880718,    0,    0
  3969, 20584,19880719,    0,    0
  3969, 20584,19880720,    0,    0
  3969, 20584,19880721,    0,    0
  3969, 20584,19880722,    0,    0
  3969, 20584,19880723,    0,    0
  3969, 20584,19880724,    0,    0
  3969, 20584,19880725,    0,    0
  3969, 20584,19880726,    0,    0
  3969, 20584,19880727,    0,    0
  3969, 20584,19880728,    0,    0
  3969, 20584,19880729,    0,    0
  3969, 20584,19880730,    0,    0
  3969, 20584,19880731,    0,    0
  3969, 20584,19880801,    0,    0
  3969, 20584,19880802,    0,    0
  3969, 20584,19880803,    0,    0
  3969, 20584,19880804,    0,    0
  3969, 20584,19880805,    2,    0
  3969, 20584,19880806,    0,    0
  3969, 20584,19880807,    0,    0
  3969, 20584,19880808,    0,    0
  3969, 20584,19880809,    0,    0
  3969, 20584,19880810,    0,    0
  3969, 20584,19880811,    0,    0
  3969, 20584,19880812,    0,    0
  3969, 20584,19880813,    0,    0
  3969, 20584,19880814,    0,    0
  3969, 20584,19880815,    0,    0
  3969, 20584,19880816,    0,    0
  3969, 20584,19880817,    0,    0
  3969, 20584,19880818,    0,    0
  3969, 20584,19880819,    0,    0
  3969, 20584,19880820,    2,    0
  3969, 20584,19880821,    0,    0
  3969, 20584,19880822,    0,    0
  3969, 20584,19880823,    0,    0
  3969, 20584,19880824,    0,    0
  3969, 20584,19880825,    0,    0
  3969, 20584,19880826,    0,    0
  3969, 20584,19880827,    0,    0
  3969, 20584,19880828,    0,    0
  3969, 20584,19880829,    0,    0
  3969, 20584,19880830,   24,    0
  3969, 20584,19880831,    0,    0
  3969, 20584,19880901,    0,    0
  3969, 20584,19880902,    0,    0
  3969, 20584,19880903,    0,    0
  3969, 20584,19880904,    0,    0
  3969, 20584,19880905,    0,    0
  3969, 20584,19880906,    0,    0
  3969, 20584,19880907,    0,    0
  3969, 20584,19880908,    0,    0
  3969, 20584,19880909,    0,    0
  3969, 20584,19880910,   15,    0
  3969, 20584,19880911,    0,    0
  3969, 20584,19880912,    0,    0
  3969, 20584,19880913,   40,    0
  3969, 20584,19880914,    3,    0
  3969, 20584,19880915,    0,    0
  3969, 20584,19880916,    0,    0
  3969, 20584,19880917,    0,    0
  3969, 20584,19880918,    0,    0
  3969, 20584,19880919,    0,    0
  3969, 20584,19880920,    0,    0
  3969, 20584,19880921,    0,    0
  3969, 20584,19880922,    0,    0
  3969, 20584,19880923,    0,    0
  3969, 20584,19880924,    0,    0
  3969, 20584,19880925,    0,    0
  3969, 20584,19880926,    0,    0
  3969, 20584,19880927,    0,    0
  3969, 20584,19880928,    0,    0
  3969, 20584,19880929,   83,    0
  3969, 20584,19880930,  517,    0
  3969, 20584,19881001,    0,    0
  3969, 20584,19881002,    0,    0
  3969, 20584,19881003,    0,    0
  3969, 20584,19881004,    0,    0
  3969, 20584,19881005,    0,    0
  3969, 20584,19881006,    0,    0
  3969, 20584,19881007,    0,    0
  3969, 20584,19881008,    0,    0
  3969, 20584,19881009,    0,    0
  3969, 20584,19881010,    2,    0
  3969, 20584,19881011,    0,    0
  3969, 20584,19881012,    0,    0
  3969, 20584,19881013,    0,    0
  3969, 20584,19881014,  186,    0
  3969, 20584,19881015,    3,    0
  3969, 20584,19881016,    0,    0
  3969, 20584,19881017,    4,    0
  3969, 20584,19881018,   23,    0
  3969, 20584,19881019,    0,    0
  3969, 20584,19881020,    0,    0
  3969, 20584,19881021,    0,    0
  3969, 20584,19881022,    0,    0
  3969, 20584,19881023,    0,    0
  3969, 20584,19881024,    0,    0
  3969, 20584,19881025,    0,    0
  3969, 20584,19881026,    0,    0
  3969, 20584,19881027,    0,    0
  3969, 20584,19881028,    0,    0
  3969, 20584,19881029,    0,    0
  3969, 20584,19881030,    0,    0
  3969, 20584,19881031,    0,    0
  3969, 20584,19881101,    3,    0
  3969, 20584,19881102,    1,    0
  3969, 20584,19881103,  504,    0
  3969, 20584,19881104,    0,    0
  3969, 20584,19881105,   86,    0
  3969, 20584,19881106,    0,    0
  3969, 20584,19881107,    0,    0
  3969, 20584,19881108,   16,    0
  3969, 20584,19881109,    0,    0
  3969, 20584,19881110,   55,    0
  3969, 20584,19881111,  692,    0
  3969, 20584,19881112,   54,    0
  3969, 20584,19881113,   15,    0
  3969, 20584,19881114,    0,    0
  3969, 20584,19881115,    0,    0
  3969, 20584,19881116,    0,    0
  3969, 20584,19881117,    0,    0
  3969, 20584,19881118,    0,    0
  3969, 20584,19881119,    0,    0
  3969, 20584,19881120,    0,    0
  3969, 20584,19881121,    0,    0
  3969, 20584,19881122,    0,    0
  3969, 20584,19881123,    0,    0
  3969, 20584,19881124,    0,    0
  3969, 20584,19881125,    0,    0
  3969, 20584,19881126,    2,    0
  3969, 20584,19881127,    0,    0
  3969, 20584,19881128,    0,    0
  3969, 20584,19881129,    0,    0
  3969, 20584,19881130,    0,    0
  3969, 20584,19881201,    0,    0
  3969, 20584,19881202,    0,    0
  3969, 20584,19881203,    0,    0
  3969, 20584,19881204,    0,    0
  3969, 20584,19881205,    0,    0
  3969, 20584,19881206,    0,    0
  3969, 20584,19881207,    0,    0
  3969, 20584,19881208,    0,    0
  3969, 20584,19881209,    0,    0
  3969, 20584,19881210,    0,    0
  3969, 20584,19881211,    0,    0
  3969, 20584,19881212,    0,    0
  3969, 20584,19881213,    0,    0
  3969, 20584,19881214,    0,    0
  3969, 20584,19881215,    0,    0
  3969, 20584,19881216,    0,    0
  3969, 20584,19881217,    0,    0
  3969, 20584,19881218,    0,    0
  3969, 20584,19881219,    0,    0
  3969, 20584,19881220,    0,    0
  3969, 20584,19881221,    0,    0
  3969, 20584,19881222,    0,    0
  3969, 20584,19881223,    0,    0
  3969, 20584,19881224,    0,    0
  3969, 20584,19881225,    0,    0
  3969, 20584,19881226,    0,    0
  3969, 20584,19881227,    0,    0
  3969, 20584,19881228,    0,    0
  3969, 20584,19881229,    0,    0
  3969, 20584,19881230,    0,    0
  3969, 20584,19881231,    0,    0
  3969, 20584,19890101,    0,    0
  3969, 20584,19890102,    0,    0
  3969, 20584,19890103,    0,    0
  3969, 20584,19890104,    0,    0
  3969, 20584,19890105,    0,    0
  3969, 20584,19890106,   70,    0
  3969, 20584,19890107,    2,    0
  3969, 20584,19890108,    0,    0
  3969, 20584,19890109,    0,    0
  3969, 20584,19890110,    0,    0
  3969, 20584,19890111,    0,    0
  3969, 20584,19890112,    0,    0
  3969, 20584,19890113,    0,    0
  3969, 20584,19890114,    0,    0
  3969, 20584,19890115,    0,    0
  3969, 20584,19890116,    2,    0
  3969, 20584,19890117,    0,    0
  3969, 20584,19890118,    0,    0
  3969, 20584,19890119,    0,    0
  3969, 20584,19890120,    1,    0
  3969, 20584,19890121,    0,    0
  3969, 20584,19890122,    0,    0
  3969, 20584,19890123,    0,    0
  3969, 20584,19890124,    0,    0
  3969, 20584,19890125,    0,    0
  3969, 20584,19890126,    0,    0
  3969, 20584,19890127,   84,    0
  3969, 20584,19890128,    5,    0
  3969, 20584,19890129,    0,    0
  3969, 20584,19890130,   52,    0
  3969, 20584,19890131,    3,    0
  3969, 20584,19890201,    0,    0
  3969, 20584,19890202,    0,    0
  3969, 20584,19890203,    0,    0
  3969, 20584,19890204,    1,    0
  3969, 20584,19890205,    0,    0
  3969, 20584,19890206,  214,    0
  3969, 20584,19890207,   10,    0
  3969, 20584,19890208,  485,    0
  3969, 20584,19890209,    0,    0
  3969, 20584,19890210,  281,    0
  3969, 20584,19890211,   82,    0
  3969, 20584,19890212,    0,    0
  3969, 20584,19890213,    0,    0
